Report generated on: 02-24-2022 17:30:18
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SUR-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00726775956284153","0.00905972602739726","0.00905972602739726","0.00967664657534247","0.00964714754098361","0.00999561643835616","0.0103694356164384","0","0","0.0103694356164384","0.021508418630137","0.021508418630137","0.021508418630137","NA","NA"
"INTL.6798-1-SUR-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00726775956284153","0.00905972602739726","0.00905972602739726","0.00967664657534247","0.00964714754098361","0.00999561643835616","0.0103694356164384","0","0","0.0103694356164384","0.021508418630137","0.021508418630137","0.021508418630137","NA","NA"
"INTL.6799-1-SUR-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-SUR-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SWE-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.9","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
"INTL.6798-1-SWE-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.5","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
"INTL.6799-1-SWE-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0.05853","0","0","0","0","0","0.02928","0","0","0","0","0","0","0","0","0","0","0.05853"
"INTL.8399-1-SWE-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Switzerland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-CHE-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","3.071716847","2.9","3.7","4.6","4.6","7.5","9","5.4","5.4","4.3","4.4","6.2","5.4","6","6","5.4","6.6","7","8","7.1","6.1","5.8","6.7","5.6","6.1","6.3","7.1","6.5","7.6","6.5","5.4","5.9","3.7","6","NA"
"INTL.6798-1-CHE-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","3.071716847","2.9","3.7","4.6","4.6","7.5","9","5.4","5.4","4.3","4.4","6.2","5.4","6","6","5.4","6.6","7","8","7.1","6.1","5.8","6.7","5.6","6.1","6.3","7.1","6.5","7.6","6.5","5.4","5.9","3.7","6","NA"
"INTL.6799-1-CHE-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-CHE-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Syria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SYR-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","5.9","5.1","4.6","5.1","4.8","4.8","5.5","6.5","5.7","4.7","18","18","18","22","20","18","17","17","18","21","21","14","14","14","14","14","10","NA","NA"
"INTL.6798-1-SYR-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","5.9","5.1","4.6","5.1","4.8","4.8","5.5","6.5","5.7","4.7","4.7","5","4.9","9.4","9.4","9.9","9.7","9.4","9.4","11","11","4.2","4.2","3.9","4.2","4.2","3","NA","NA"
"INTL.6799-1-SYR-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","13","13","10","7.7","7.1","8.1","9","10","10","10","10","10","10","9.7","7.2","4","NA"
"INTL.8399-1-SYR-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Taiwan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TWN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","16","17","14","14","14","16","16","19","21","24","25","27","27","26","31","35","38","42","45","47","44","51","40","49","41","39","46","NA","NA"
"INTL.6798-1-TWN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","16","17","14","14","14","16","16","19","21","24","25","27","27","26","31","35","38","42","45","47","44","51","40","49","41","36","41","NA","NA"
"INTL.6799-1-TWN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4.5","0","NA"
"INTL.8399-1-TWN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Tajikistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TJK-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0.00081","0.00037","0.000378345205479452","0.000377311475409836","0.000378345205479452","0.000346816438356164","0.000346816438356164","0.000345868852459016","0.000346816438356164","0.000378345205479452","0","0","0.000599046575342466","0.000599046575342466","0.000599046575342466","0.000662104109589041","NA","NA"
"INTL.6798-1-TJK-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0.00081","0.00037","0.000378345205479452","0.000377311475409836","0.000378345205479452","0.000346816438356164","0.000346816438356164","0.000345868852459016","0.000346816438356164","0.000378345205479452","0","0","0.000599046575342466","0.000599046575342466","0.000599046575342466","0.000662104109589041","NA","NA"
"INTL.6799-1-TJK-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-TJK-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Tanzania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TZA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.02086","0.2","0.2","0.1","0.07905","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-TZA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.02086","0.2","0.2","0.1","0.07905","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-TZA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-TZA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Thailand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-THA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","18","17","19","15","24","32","36","40","53","61","89","88","87","96","115","129","129","131","138","152","171","177","184","183","192","243","264","NA","NA"
"INTL.6798-1-THA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","4.4","5","5.5","6.3","7.1","6.9","9.8","13","14","23","30","31","29","34","42","47","46","46","52","50","51","49","62","56","57","65","64","NA","NA"
"INTL.6799-1-THA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","11","14","12","14","9.1","14","22","23","24","25","28","32","41","41","45","54","60","63","64","65","81","81","91","84","85","84","108","117","111","NA"
"INTL.8399-1-THA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","2.8","3.2","3.3","4.1","14","10","27","15","17","17","19","21","19","21","22","21","39","37","38","43","51","71","83","82","NA"
"","The Bahamas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-BHS-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-BHS-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-BHS-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-BHS-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Timor-Leste","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TLS-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-TLS-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-TLS-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-TLS-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Togo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TGO-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-TGO-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-TGO-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-TGO-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Tonga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TON-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-TON-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-TON-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-TON-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Trinidad and Tobago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-TTO-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","2.2","1.6","1.3","2.2","2.2","5.3","11","7.9","8.3","9","9.9","9.1","10","14","16","16","19","22","20","19","45","24","28","31","31","28","21","NA","NA"
"INTL.6798-1-TTO-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","2.2","1.6","1.3","2.2","2.2","2.2","4.1","1.8","1.8","2","1.5","1.4","2.8","3.5","3.8","2.6","3.3","3.4","2.6","3.4","25","3.5","4.2","3.7","2.7","1.5","0.5","NA","NA"
"INTL.6799-1-TTO-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","3.1","6.4","6.1","6.5","7","8.3","7.6","7.7","11","13","14","15","18","18","15","20","20","23","27","29","27","21","20","NA"
"INTL.8399-1-TTO-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Tunisia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
